class;angle_name;angle;step_index
C1;A2;55.5334585823537;88
C1;A3;107.035656283549;88
C1;A4;163.840803194139;88
C1;A5;60.830373453925;88
C1;A6;152.641753403682;88
C1;A7;168.340422952937;88
C1;A8;116.36412269933;88
C1;A9;113.108846135403;88
C2;A1;-0.458456637413033;88
C2;A2;34.0518210040888;88
C2;A3;31.1319382998955;88
C2;A4;112.207410003362;88
C2;A5;56.2467323099422;88
C2;A6;150.252750820304;88
C2;A7;98.8370498454841;88
C2;A8;124.198178322085;88
C2;A9;182.478322136165;88
C3;A1;53.1497197485596;88
C3;A2;142.355467505564;88
C3;A3;170.954532569931;88
C3;A4;34.3661543281775;88
C3;A5;125.278087633814;88
C3;A6;24.7863479956695;88
C3;A7;65.101411551333;88
C3;A8;57.2263248359131;88
C3;A9;5.9898095915734;88
C4;A1;82.510365899927;88
C4;A2;172.124113109469;88
C4;A3;48.1168661707855;88
C4;A4;81.2799863326181;88
C4;A5;95.2213630501814;88
C4;A6;80.9430169123597;88
C4;A7;40.7716783390024;88
C4;A8;147.372359631747;88
C4;A9;110.477721542998;88
C5;A1;158.397206199759;88
C5;A2;30.6186225268939;88
C5;A3;111.158921847997;88
C5;A4;68.9274371754409;88
C5;A5;165.548643638457;88
C5;A6;105.235034108779;88
C5;A7;152.862158484138;88
C5;A8;91.5620431225315;88
C5;A9;94.4887396963625;88
C6;A1;143.152033553032;88
C6;A2;17.2506947579475;88
C6;A3;75.939816803935;88
C6;A4;144.732984676085;88
C6;A5;130.000877710065;88
C6;A6;86.9053846102062;88
C6;A7;154.382898085483;88
C6;A8;72.6023163153866;88
C6;A9;44.4586715112018;88
C7;A1;18.8738867199165;88
C7;A2;9.09505141357942;88
C7;A3;63.9639682891966;88
C7;A4;83.8052698800518;88
C7;A5;119.868741772658;88
C7;A6;73.2244378373476;88
C7;A7;173.074933300207;88
C7;A8;64.7982739219066;88
C7;A9;83.5376732948531;88
C8;A1;76.30101439818;88
C8;A2;115.352968179532;88
C8;A3;45.6903828609092;88
C8;A4;81.0716406109985;88
C8;A5;136.329211389331;88
C8;A6;5.26860746320374;88
C8;A7;137.963985981621;88
C8;A8;68.6677982384079;88
C8;A9;156.87843125783;88
C9;A1;61.1533121787509;88
C9;A2;66.7321839022576;88
C9;A3;76.1814916570823;88
C9;A4;165.537613305169;88
C9;A5;141.068943305296;88
C9;A6;73.0740257061965;88
C9;A7;131.621126823163;88
C9;A8;176.870356537575;88
C9;A9;69.8721295940883;88
C10;A1;136.040211751781;88
C10;A2;75.7318750533887;88
C10;A3;46.5455557420452;88
C10;A4;134.429812900734;88
C10;A5;34.1143596631711;88
C10;A6;125.928078095638;88
C10;A7;35.7321860686746;88
C10;A8;44.8668492461592;88
C10;A9;20.9819882468053;88
C1;A1;50.0461957779838;89
C1;A2;87.7395746194224;89
C1;A3;97.6844278192402;89
C1;A4;166.617084942864;89
C1;A5;60.3072493984719;89
C1;A6;155.943327685394;89
C1;A7;166.814305364683;89
C1;A8;98.0898908968276;89
C1;A9;132.039869274571;89
C2;A1;17.7406894224077;89
C2;A2;21.671862251585;89
C2;A3;5.90401251826403;89
C2;A4;115.606577348853;89
C2;A5;81.3828074990647;89
C2;A6;138.732813249624;89
C2;A7;81.6209830868647;89
C2;A8;138.617336184693;89
C2;A9;189.237794029821;89
C3;A1;69.7675391953463;89
C3;A2;130.055605694519;89
C3;A3;183.953359675635;89
C3;A4;30.6345778045336;89
C3;A5;115.712586363488;89
C3;A6;9.95228108154426;89
C3;A7;54.8276057058191;89
C3;A8;66.3041011008794;89
C3;A9;2.06503082710879;89
C4;A1;74.4619680021369;89
C4;A2;161.539796827743;89
C4;A3;64.6727383770211;89
C4;A4;67.4223237873381;89
C4;A5;108.415910473358;89
C4;A6;80.4617104805615;89
C4;A7;20.2554560517193;89
C4;A8;131.063759434951;89
C4;A9;122.961046882044;89
C5;A1;134.668656458254;89
C5;A2;4.81350491652742;89
C5;A3;147.107872080224;89
C5;A4;58.586154459232;89
C5;A5;145.861461686249;89
C5;A6;126.632951869519;89
C5;A7;146.399159232536;89
C5;A8;107.098076172442;89
C5;A9;91.1514824697206;89
C6;A1;160.191942324385;89
C6;A2;3.09159286160446;89
C6;A3;89.5039662057395;89
C6;A4;130.753378164928;89
C6;A5;117.764573083932;89
C6;A6;96.5370156446991;89
C6;A7;162.65397553482;89
C6;A8;56.5523360837767;89
C6;A9;47.9914624542874;89
C7;A1;5.08446004939623;89
C7;A2;16.3021719224535;89
C7;A3;70.7859232872131;89
C7;A4;94.3385759185125;89
C7;A5;125.498476508235;89
C7;A6;67.7320151035375;89
C7;A7;170.61987843617;89
C7;A8;48.0807989260651;89
C7;A9;85.1730375767819;89
C8;A1;65.6245679729942;89
C8;A2;111.168398569074;89
C8;A3;41.7152156641054;89
C8;A4;83.4671508776535;89
C8;A5;137.025905076609;89
C8;A6;20.3023685578928;89
C8;A7;155.364753648475;89
C8;A8;58.7276781124679;89
C8;A9;149.468760865544;89
C9;A1;44.2213490436378;89
C9;A2;68.6313620772331;89
C9;A3;77.9344180657466;89
C9;A4;153.166508695806;89
C9;A5;154.357305200833;89
C9;A6;76.3359067173695;89
C9;A7;123.226590814411;89
C9;A8;169.966338390623;89
C9;A9;77.0037312867196;89
C10;A1;114.224860067453;89
C10;A2;49.9049465021008;89
C10;A3;58.3498552365081;89
C10;A4;129.933710930455;89
C10;A5;46.0368544686338;89
C10;A6;119.390652134538;89
C10;A7;47.842515129423;89
C10;A8;48.8352842129915;89
C10;A9;37.1048864943096;89
C1;A1;52.1351115685644;90
C1;A2;80.1742702944639;90
C1;A3;100.376510306439;90
C1;A4;159.931818123623;90
C1;A5;33.1899015898645;90
C1;A6;159.749552494754;90
C1;A7;167.595210509786;90
C1;A8;121.660439030973;90
C1;A9;107.29193563188;90
C2;A1;0.786008434286574;90
C2;A2;33.1511162005624;90
C2;A3;39.7866679502493;90
C2;A4;122.104709294984;90
C2;A5;63.2390459028516;90
C2;A6;139.358489270011;90
C2;A7;94.0159542952661;90
C2;A8;135.038629992029;90
C2;A9;174.806745541208;90
C3;A1;70.3380268851493;90
C3;A2;147.108547492008;90
C3;A3;165.5168943468;90
C3;A4;52.7182294819357;90
C3;A5;122.71539305023;90
C3;A6;21.9121626696872;90
C3;A7;45.1655503317719;90
C3;A8;61.2261190507804;90
C3;A9;-15.9169081602239;90
C4;A1;66.2023233024212;90
C4;A2;140.060292242373;90
C4;A3;64.7523466753083;90
C4;A4;85.6230344978687;90
C4;A5;113.053583440243;90
C4;A6;100.873195904342;90
C4;A7;38.0887241141113;90
C4;A8;132.054808962056;90
C4;A9;127.364046951742;90
C5;A1;155.072643793578;90
C5;A2;17.7749368168534;90
C5;A3;133.248656938422;90
C5;A4;73.9684401670291;90
C5;A5;137.394898303148;90
C5;A6;133.636775331177;90
C5;A7;134.823400300034;90
C5;A8;101.651986726343;90
C5;A9;106.010808369431;90
C6;A1;137.372260709648;90
C6;A2;2.70678599762255;90
C6;A3;91.0106541676539;90
C6;A4;138.236547280342;90
C6;A5;124.905324790575;90
C6;A6;80.1103399757949;90
C6;A7;149.317609368587;90
C6;A8;85.3197404007135;90
C6;A9;46.5067662266822;90
C7;A1;5.95826846258236;90
C7;A2;13.4496629157634;90
C7;A3;65.5424393710957;90
C7;A4;100.381156493426;90
C7;A5;110.245096580598;90
C7;A6;59.1331691345014;90
C7;A7;154.779259562775;90
C7;A8;61.112331387362;90
C7;A9;90.7371827604435;90
C8;A1;59.770261542679;90
C8;A2;106.119732120113;90
C8;A3;30.2998971708214;90
C8;A4;89.5871238667066;90
C8;A5;146.623141519996;90
C8;A6;16.3617922260058;90
C8;A7;135.026650080417;90
C8;A8;59.6940519962999;90
C8;A9;166.062973993887;90
C9;A1;59.0571585805113;90
C9;A2;53.0294296022538;90
C9;A3;96.2357042806381;90
C9;A4;161.378458677893;90
C9;A5;155.756300232772;90
C9;A6;72.1849909892435;90
C9;A7;150.629354896246;90
C9;A8;172.492732812609;90
C9;A9;76.8413858476875;90
C10;A1;138.375987399856;90
C10;A2;62.979583641058;90
C10;A3;61.6296678585256;90
C10;A4;148.142039777914;90
C10;A5;31.9320523329406;90
C10;A6;116.91365727551;90
C10;A7;17.2181605991952;90
C10;A8;43.8402597685894;90
C10;A9;39.1650815654732;90
C1;A1;56.8232215975117;91
C1;A2;53.1090671654581;91
C1;A3;93.0652734674004;91
C1;A4;159.061142881797;91
C1;A5;37.182222427137;91
C1;A6;153.120309031537;91
C1;A7;182.380595068353;91
C1;A8;119.26161791906;91
C1;A9;99.3838358907338;91
C2;A1;24.9564142036523;91
C2;A2;55.8237747764534;91
C2;A3;13.4797785320444;91
C2;A4;127.230023992197;91
C2;A5;72.0044910688423;91
C2;A6;156.613664606269;91
C2;A7;82.4981204798652;91
C2;A8;127.096886449264;91
C2;A9;180.806806349823;91
C3;A1;64.3242726487855;91
C3;A2;145.524626531412;91
C3;A3;178.779702331025;91
C3;A4;37.3132686768103;91
C3;A5;126.215367085581;91
C3;A6;20.5775780244063;91
C3;A7;67.3063871232495;91
C3;A8;54.3369475262918;91
C3;A9;8.91684869132056;91
C4;A1;58.6828847156914;91
C4;A2;163.37173266456;91
C4;A3;53.967576044909;91
C4;A4;86.7051123856061;91
C4;A5;107.11803725369;91
C4;A6;74.7423467551343;91
C4;A7;46.9712876356683;91
C4;A8;150.479064873874;91
C4;A9;111.515485383765;91
C5;A1;124.857871174011;91
C5;A2;8.48312836033601;91
C5;A3;127.348457284925;91
C5;A4;67.4283780167144;91
C5;A5;157.277761163408;91
C5;A6;125.635151236551;91
C5;A7;144.11830143071;91
C5;A8;99.8508794546161;91
C5;A9;99.5571502168686;91
C6;A1;128.519024072144;91
C6;A2;2.11746283864198;91
C6;A3;92.278673157621;91
C6;A4;141.891731170975;91
C6;A5;150.944497298712;91
C6;A6;66.6148116166384;91
C6;A7;143.177861732935;91
C6;A8;57.3748312442112;91
C6;A9;38.0638125183621;91
C7;A1;19.2553114591502;91
C7;A2;20.5110177624225;91
C7;A3;46.9435859711854;91
C7;A4;127.123285291787;91
C7;A5;123.156729444085;91
C7;A6;96.6300430727031;91
C7;A7;184.354128652928;91
C7;A8;73.9578471404381;91
C7;A9;73.9591351470468;91
C8;A1;53.0255442107057;91
C8;A2;125.56241884948;91
C8;A3;41.7976068669688;91
C8;A4;101.647402806099;91
C8;A5;127.692638258088;91
C8;A6;19.0067598023012;91
C8;A7;164.823621991065;91
C8;A8;26.5281045769064;91
C8;A9;148.076855674735;91
C9;A1;46.3136905427928;91
C9;A2;52.8945002234773;91
C9;A3;83.0905697987787;91
C9;A4;152.241784868146;91
C9;A5;151.784749445607;91
C9;A6;72.4293208789137;91
C9;A7;166.576182065148;91
C9;A8;169.112201693497;91
C9;A9;76.9995727827147;91
C10;A1;122.207955613885;91
C10;A2;73.5462437628277;91
C10;A3;58.6375446537267;91
C10;A4;148.941979903475;91
C10;A5;34.0343764039467;91
C10;A6;128.822130699673;91
C10;A7;22.5469582946717;91
C10;A8;44.4642533130804;91
C10;A9;39.8353357067922;91
C1;A1;43.6016228223621;92
C1;A2;82.9127179236195;92
C1;A3;92.3248238389722;92
C1;A4;175.418422017797;92
C1;A5;28.2760605385956;92
C1;A6;175.568289892259;92
C1;A7;186.795169098115;92
C1;A8;107.485499478136;92
C1;A9;109.08302708843;92
C2;A1;3.56365000348457;92
C2;A2;47.9901080132851;92
C2;A3;16.5157125127699;92
C2;A4;120.212552864317;92
C2;A5;73.6634752137896;92
C2;A6;149.543597643535;92
C2;A7;72.5137634268254;92
C2;A8;118.238780987162;92
C2;A9;181.146412333872;92
C3;A1;79.4607230901326;92
C3;A2;142.625842070797;92
C3;A3;183.89670870216;92
C3;A4;41.2500181087073;92
C3;A5;118.587349639102;92
C3;A6;36.4273874639588;92
C3;A7;33.7886004583045;92
C3;A8;82.4144612881844;92
C3;A9;-10.1078923227765;92
C4;A1;49.4745751857707;92
C4;A2;165.754535980874;92
C4;A3;55.249451704296;92
C4;A4;94.0585786493244;92
C4;A5;118.253727045;92
C4;A6;95.059451761593;92
C4;A7;26.4474710616379;92
C4;A8;153.540535876003;92
C4;A9;110.160176079885;92
C5;A1;142.623395444383;92
C5;A2;7.40464263285189;92
C5;A3;126.746929643393;92
C5;A4;71.9914393076511;92
C5;A5;148.26235701419;92
C5;A6;111.14269072967;92
C5;A7;120.627552130334;92
C5;A8;93.1871971514942;92
C5;A9;85.9694985658923;92
C6;A1;142.536421386581;92
C6;A2;-16.8022053041685;92
C6;A3;92.1083028758299;92
C6;A4;157.84810423178;92
C6;A5;136.160058649203;92
C6;A6;90.6868979634931;92
C6;A7;157.009309825929;92
C6;A8;97.0241479448125;92
C6;A9;44.7682060243385;92
C7;A1;20.4598063015288;92
C7;A2;-0.952357120173431;92
C7;A3;52.0192244646477;92
C7;A4;78.972139729148;92
C7;A5;124.09890299261;92
C7;A6;53.513391228392;92
C7;A7;174.319051541023;92
C7;A8;54.8241367988218;92
C7;A9;78.5124547969207;92
C8;A1;71.2010334709973;92
C8;A2;128.434884738411;92
C8;A3;40.5132097890827;92
C8;A4;63.6562952464056;92
C8;A5;143.316146727285;92
C8;A6;-0.976803339248033;92
C8;A7;157.712509537388;92
C8;A8;58.2533390333148;92
C8;A9;154.523595745804;92
C9;A1;53.4116801474678;92
C9;A2;71.9119721022397;92
C9;A3;94.4092297677143;92
C9;A4;162.381262128401;92
C9;A5;157.411292846286;92
C9;A6;62.4203768538114;92
C9;A7;125.036937172917;92
C9;A8;180.779145173294;92
C9;A9;67.6822343604546;92
C10;A1;144.340489457713;92
C10;A2;75.3015335360063;92
C10;A3;69.3999908686111;92
C10;A4;121.653516736088;92
C10;A5;38.1554044776563;92
C10;A6;118.827242999428;92
C10;A7;-5.01312611182794;92
C10;A8;26.7876248153769;92
C10;A9;40.4182244969156;92
C1;A1;52.6208342672797;93
C1;A2;60.7723412488445;93
C1;A3;99.9607733853368;93
C1;A4;151.964713401249;93
C1;A5;23.881636465926;93
C1;A6;165.751488300396;93
C1;A7;158.481332144309;93
C1;A8;124.792198524;93
C1;A9;96.9305377632218;93
C2;A1;20.384879881036;93
C2;A2;43.5223352704555;93
C2;A3;34.5714284319151;93
C2;A4;105.120424962501;93
C2;A5;82.4836720770961;93
C2;A6;148.471021914536;93
C2;A7;82.1924292272575;93
C2;A8;134.000087876454;93
C2;A9;183.346151698586;93
C3;A1;64.8318348817431;93
C3;A2;160.413681033363;93
C3;A3;144.545806939577;93
C3;A4;39.7755628475872;93
C3;A5;123.885110057486;93
C3;A6;8.41850089447414;93
C3;A7;42.3076127186943;93
C3;A8;64.618782489827;93
C3;A9;-6.05483542712364;93
C4;A1;66.8381840535727;93
C4;A2;145.677507541352;93
C4;A3;52.0504498211294;93
C4;A4;89.5814264321445;93
C4;A5;105.815566439719;93
C4;A6;96.4734749070262;93
C4;A7;28.8858641971154;93
C4;A8;155.436845207151;93
C4;A9;134.511476645176;93
C5;A1;140.582136844902;93
C5;A2;20.6323703921102;93
C5;A3;123.850115845125;93
C5;A4;68.749104901113;93
C5;A5;153.267073839817;93
C5;A6;109.26598013558;93
C5;A7;133.056365256864;93
C5;A8;107.963236235122;93
C5;A9;109.034835855748;93
C6;A1;141.105963721314;93
C6;A2;-0.465747660117639;93
C6;A3;91.3605304131649;93
C6;A4;144.315908139139;93
C6;A5;113.733729363019;93
C6;A6;78.0608793560116;93
C6;A7;162.354006967624;93
C6;A8;56.0984815495644;93
C6;A9;25.0816415607279;93
C7;A1;8.64491311593982;93
C7;A2;22.8446308777172;93
C7;A3;51.032836326568;93
C7;A4;91.7951326134947;93
C7;A5;110.243594581653;93
C7;A6;76.9349595034396;93
C7;A7;179.789242545637;93
C7;A8;52.9477902679242;93
C7;A9;84.8264873872139;93
C8;A1;65.2172598532242;93
C8;A2;124.285222654878;93
C8;A3;68.5036515388361;93
C8;A4;71.0057536038173;93
C8;A5;138.936653984049;93
C8;A6;35.1843589717052;93
C8;A7;152.167623796583;93
C8;A8;63.961072337167;93
C8;A9;150.786835732683;93
C9;A1;38.4152039820221;93
C9;A2;76.4540751640058;93
C9;A3;84.0897901485113;93
C9;A4;177.351239685149;93
C9;A5;153.272316002677;93
C9;A6;70.0462442834842;93
C9;A7;142.794537283692;93
C9;A8;170.664098787179;93
C9;A9;74.2685697027762;93
C10;A1;146.261330437141;93
C10;A2;76.6380076945344;93
C10;A3;56.2558616312646;93
C10;A4;145.807640572038;93
C10;A5;45.6348739957391;93
C10;A6;128.753066658001;93
C10;A7;1.39911198259826;93
C10;A8;39.4236472821149;93
C10;A9;4.25933760335118;93
C1;A1;41.7277712361288;94
C1;A2;61.9354162792443;94
C1;A3;77.3572945762337;94
C1;A4;161.099771130614;94
C1;A5;50.6392679561004;94
C1;A6;141.869864954958;94
C1;A7;167.890713739237;94
C1;A8;116.697374118265;94
C1;A9;109.22859116895;94
C2;A1;16.8039312506055;94
C2;A2;54.0612639362587;94
C2;A3;22.9959203952349;94
C2;A4;122.155232653363;94
C2;A5;64.6765508152562;94
C2;A6;132.6109539639;94
C2;A7;76.8532420048284;94
C2;A8;110.528574515436;94
C2;A9;170.632796161789;94
C3;A1;49.531183186084;94
C3;A2;127.334180062715;94
C3;A3;170.893277449342;94
C3;A4;32.0128011687674;94
C3;A5;127.765221584975;94
C3;A6;23.1941677413822;94
C3;A7;45.3841398200411;94
C3;A8;66.4222504287768;94
C3;A9;19.7103519860625;94
C4;A1;81.4349462392021;94
C4;A2;154.424652814428;94
C4;A3;45.3494541090566;94
C4;A4;80.69666947987;94
C4;A5;102.267288681022;94
C4;A6;87.6720704934945;94
C4;A7;27.137695402798;94
C4;A8;158.421888623563;94
C4;A9;111.145306818835;94
C5;A1;127.988711791282;94
C5;A2;18.8167535612907;94
C5;A3;128.05103563134;94
C5;A4;73.1741523567251;94
C5;A5;163.598569452877;94
C5;A6;116.834531891304;94
C5;A7;120.939210276469;94
C5;A8;88.8064531151339;94
C5;A9;96.793659773867;94
C6;A1;114.109505435079;94
C6;A2;11.5965077812753;94
C6;A3;85.1469868847875;94
C6;A4;128.355468141409;94
C6;A5;142.366711530724;94
C6;A6;89.7545703757282;94
C6;A7;147.795943473439;94
C6;A8;78.7851545541044;94
C6;A9;60.3351150911895;94
C7;A1;3.98183822519534;94
C7;A2;14.3327454357885;94
C7;A3;55.4889723088596;94
C7;A4;107.400619724051;94
C7;A5;111.41361154482;94
C7;A6;64.760656128369;94
C7;A7;151.424686455666;94
C7;A8;48.7541666097203;94
C7;A9;83.0767680078356;94
C8;A1;58.2941420105877;94
C8;A2;115.618995095192;94
C8;A3;45.2377656894818;94
C8;A4;76.0413055265418;94
C8;A5;122.59072645708;94
C8;A6;10.481667249516;94
C8;A7;150.804623433216;94
C8;A8;66.9124196243291;94
C8;A9;157.577386754453;94
C9;A1;55.2115668417233;94
C9;A2;75.9999687954927;94
C9;A3;87.8854049772102;94
C9;A4;163.193046920147;94
C9;A5;169.164227136972;94
C9;A6;76.1413077835159;94
C9;A7;150.213667364921;94
C9;A8;166.55386518072;94
C9;A9;76.7933359559603;94
C10;A1;122.539452846977;94
C10;A2;54.3135081042317;94
C10;A3;72.7575040367114;94
C10;A4;121.494801941961;94
C10;A5;46.3856163467526;94
C10;A6;127.337465818916;94
C10;A7;24.4842836687823;94
C10;A8;37.9733976649513;94
C10;A9;18.030261962019;94
C1;A1;50.944986883922;95
C1;A2;57.3453651976012;95
C1;A3;91.5500532584124;95
C1;A4;152.621796433703;95
C1;A5;9.84655152941764;95
C1;A6;153.70451820623;95
C1;A7;167.914973472452;95
C1;A8;125.156516270362;95
C1;A9;109.640231527281;95
C2;A1;20.6475559608797;95
C2;A2;49.2484155783687;95
C2;A3;54.1068490681924;95
C2;A4;116.499241033859;95
C2;A5;63.4209033532339;95
C2;A6;137.851404267662;95
C2;A7;74.9806330286434;95
C2;A8;117.878617674472;95
C2;A9;183.202332650459;95
C3;A1;73.6041583829644;95
C3;A2;132.9124235998;95
C3;A3;172.005803142666;95
C3;A4;46.8392156496433;95
C3;A5;117.016949297277;95
C3;A6;18.5858468468368;95
C3;A7;44.990968152994;95
C3;A8;82.8810319024574;95
C3;A9;-0.612232386366172;95
C4;A1;69.9282430132234;95
C4;A2;154.578319868519;95
C4;A3;46.3257358757852;95
C4;A4;78.3619833072896;95
C4;A5;91.3832149644226;95
C4;A6;85.9110054329804;95
C4;A7;45.1940448394082;95
C4;A8;154.317275468834;95
C4;A9;119.238766170491;95
C5;A1;150.889626240171;95
C5;A2;10.2114729152784;95
C5;A3;128.73117835699;95
C5;A4;56.9184815491437;95
C5;A5;150.57297569631;95
C5;A6;98.7056610289798;95
C5;A7;138.192996729934;95
C5;A8;109.251274713262;95
C5;A9;82.7409160312646;95
C6;A1;146.301777549807;95
C6;A2;5.51108579078759;95
C6;A3;102.699146782361;95
C6;A4;137.832615761148;95
C6;A5;135.217818758724;95
C6;A6;80.5829315353118;95
C6;A7;142.275517150925;95
C6;A8;78.4282733057875;95
C6;A9;37.4599812892615;95
C7;A1;3.52773833442596;95
C7;A2;39.7562246132225;95
C7;A3;63.3316613998974;95
C7;A4;97.6556402252725;95
C7;A5;121.42289162561;95
C7;A6;83.5823110656815;95
C7;A7;161.344679555912;95
C7;A8;52.0657523918707;95
C7;A9;75.2413905459387;95
C8;A1;66.4801630018444;95
C8;A2;114.823159111482;95
C8;A3;38.8688131118218;95
C8;A4;89.3193354676528;95
C8;A5;141.06268710396;95
C8;A6;34.4602870032794;95
C8;A7;169.669519671132;95
C8;A8;58.750811447868;95
C8;A9;159.505436989862;95
C9;A1;62.2219144380914;95
C9;A2;54.8274484905402;95
C9;A3;89.524649103158;95
C9;A4;156.416666617066;95
C9;A5;144.507547140769;95
C9;A6;75.3125497296515;95
C9;A7;154.361160156067;95
C9;A8;166.448446540773;95
C9;A9;84.7090103381467;95
C10;A1;137.438797452285;95
C10;A2;67.8287085568566;95
C10;A3;48.1834318784597;95
C10;A4;145.655200582735;95
C10;A5;40.2555213541691;95
C10;A6;125.482450912879;95
C10;A7;39.8664576456549;95
C10;A8;45.3623826317219;95
C10;A9;35.3139380253653;95
C1;A1;43.554332868828;96
C1;A2;40.2214666368881;96
C1;A3;111.247301209443;96
C1;A4;158.574291355774;96
C1;A5;27.4823631366249;96
C1;A6;148.240413788435;96
C1;A7;175.26658742948;96
C1;A8;128.982798846725;96
C1;A9;120.829417278369;96
C2;A1;15.8987157899746;96
C2;A2;32.4081214000834;96
C2;A3;43.6454572398282;96
C2;A4;118.044445187398;96
C2;A5;74.7328502799754;96
C2;A6;139.716454792978;96
C2;A7;93.0843312172505;96
C2;A8;116.979743282613;96
C2;A9;181.869394715815;96
C3;A1;65.1283145336315;96
C3;A2;145.218038854355;96
C3;A3;179.370740428003;96
C3;A4;33.2509425478221;96
C3;A5;123.742471731418;96
C3;A6;16.8509297046314;96
C3;A7;48.1768298598426;96
C3;A8;70.7934607913878;96
C3;A9;12.8433121172712;96
C4;A1;75.8877372649159;96
C4;A2;148.43970097112;96
C4;A3;61.7584323264933;96
C4;A4;72.4414362977276;96
C4;A5;104.259959290688;96
C4;A6;90.2413622610528;96
C4;A7;28.0649713327121;96
C4;A8;160.720368397974;96
C4;A9;116.398249183789;96
C5;A1;121.799468850129;96
C5;A2;16.7091395747383;96
C5;A3;135.137807955588;96
C5;A4;64.8658182619371;96
C5;A5;148.577572142147;96
C5;A6;125.498574819263;96
C5;A7;130.077375534034;96
C5;A8;106.669229712023;96
C5;A9;90.0524202778788;96
C6;A1;133.52808346597;96
C6;A2;-14.003616823397;96
C6;A3;99.088053775098;96
C6;A4;136.55809575218;96
C6;A5;121.199844986866;96
C6;A6;106.862605783983;96
C6;A7;158.012365638038;96
C6;A8;88.3061941599291;96
C6;A9;56.5946148681899;96
C7;A1;2.34365425897805;96
C7;A2;21.1174943687074;96
C7;A3;55.3624419256132;96
C7;A4;90.298042067273;96
C7;A5;101.136725784256;96
C7;A6;76.0886728789547;96
C7;A7;148.702468999337;96
C7;A8;58.3464078773171;96
C7;A9;74.8849734661226;96
C8;A1;41.7852996520814;96
C8;A2;114.936418757804;96
C8;A3;41.140646774788;96
C8;A4;88.0338968411078;96
C8;A5;161.979464478676;96
C8;A6;34.4499891610563;96
C8;A7;135.470802230759;96
C8;A8;58.3623849746641;96
C8;A9;142.981761317433;96
C9;A1;67.1173714210203;96
C9;A2;42.8750187075893;96
C9;A3;81.3546917669412;96
C9;A4;172.933980433549;96
C9;A5;166.391291785143;96
C9;A6;56.7556065554908;96
C9;A7;139.357678966908;96
C9;A8;173.473092941242;96
C9;A9;82.1042495666412;96
C10;A1;107.355093347284;96
C10;A2;78.5011046677426;96
C10;A3;42.5111188771487;96
C10;A4;122.158752535724;96
C10;A5;42.7862764079065;96
C10;A6;132.922346530975;96
C10;A7;6.4693438640077;96
C10;A8;31.0873310876534;96
C10;A9;16.302183346662;96
C1;A1;45.9837494825884;97
C1;A2;70.6787511297023;97
C1;A3;90.8201699077434;97
C1;A4;160.486015460557;97
C1;A5;43.0189911004476;97
C1;A6;151.057472205255;97
C1;A7;175.377407920257;97
C1;A8;115.400201861909;97
C1;A9;118.496747982254;97
C2;A1;-2.75239701038054;97
C2;A2;37.0196197153291;97
C2;A3;14.7504865796414;97
C2;A4;125.472153653838;97
C2;A5;61.3109886595411;97
C2;A6;142.424610511869;97
C2;A7;90.5883465307263;97
C2;A8;132.518240919688;97
C2;A9;181.332542620624;97
C3;A1;73.4467266402063;97
C3;A2;155.621668645618;97
C3;A3;170.380837634475;97
